"LCID:","TAG:","NEGFMT:","GROUP:","SEP:","SepA","DEC:","DecA","TIMEFORMAT:","DATEFORMAT:","LAYOUT","NAME:","NATIVE:"
"'3401'","ar-KW","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Arabic (Kuwait)","العربية (الكويت)"
"'3001'","ar-LB","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Arabic (Lebanon)","العربية (لبنان)"
"'1001'","ar-LY","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Arabic (Libya)","العربية (ليبيا)"
"'1801'","ar-MA","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd-MM-yyyy","rtl","Arabic (Morocco)","العربية (المملكة المغربية)"
"'2001'","ar-OM","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Arabic (Oman)","العربية (عمان)"
"'4001'","ar-QA","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Arabic (Qatar)","العربية (قطر)"
"'0401'","ar-SA","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Arabic (Saudi Arabia)","العربية (المملكة العربية السعودية)"
"'2801'","ar-SY","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Arabic (Syria)","العربية (سوريا)"
"'1C01'","ar-TN","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd-MM-yyyy","rtl","Arabic (Tunisia)","العربية (تونس)"
"'3801'","ar-AE","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Arabic (United Arab Emirates)","العربية (الإمارات العربية المتحدة)"
"'2401'","ar-YE","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Arabic (Yemen)","العربية (اليمن)"
"'002B'","hy","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd.MM.yyyy","ltr","Armenian","Հայերեն"
"'042B'","hy-AM","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd.MM.yyyy","ltr","Armenian (Armenia)","Հայերեն (Հայաստան)"
"'004D'","as","-n","3;2;0","','",44,"'.'",46,"h:mm:ss","dd-MM-yyyy","ltr","Assamese","অসমীয়া"
"'044D'","as-IN","-n","3;2;0","','",44,"'.'",46,"h:mm:ss","dd-MM-yyyy","ltr","Assamese (India)","অসমীয়া (ভাৰত)"
"'002C'","az","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Azerbaijani","azərbaycan"
"'082C'","az-Cyrl-AZ","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Azerbaijani (Cyrillic, Azerbaijan)","азәрбајҹан (Азәрбајҹан)"
"'742C'","az-Cyrl","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Azerbaijani (Cyrillic)","Азәрбајҹан дили (Кирил)"
"'042C'","az-Latn-AZ","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Azerbaijani (Latin, Azerbaijan)","azərbaycan (Azərbaycan)"
"'782C'","az-Latn","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Azerbaijani (Latin)","Azərbaycan­ılı (Latın)"
"'0045'","bn","-n","3;2;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Bangla","বাংলা"
"'0845'","bn-BD","-n","3;2;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Bangla (Bangladesh)","বাংলা (বাংলাদেশ)"
"'006D'","ba","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yy","ltr","Bashkir","Башҡорт"
"'046D'","ba-RU","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yy","ltr","Bashkir (Russia)","Башҡорт (Рәсәй)"
"'002D'","eu","-n","3;0","'.'",46,"','",44,"h:mm:ss","yyyy/M/d","ltr","Basque","euskara"
"'042D'","eu-ES","-n","3;0","'.'",46,"','",44,"h:mm:ss","yyyy/M/d","ltr","Basque (Basque)","euskara (euskara)"
"'0023'","be","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd.MM.yy","ltr","Belarusian","Беларуская"
"'0423'","be-BY","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd.MM.yy","ltr","Belarusian (Belarus)","Беларуская (Беларусь)"
"'0445'","bn-IN","-n","3;2;0","','",44,"'.'",46,"hh.mm.ss","dd-MM-yy","ltr","Bengali (India)","বাংলা (ভারত)"
"'781A'","bs","-n","3;0","'.'",46,"','",44,"h:mm:ss","d. M. yyyy.","ltr","Bosnian","bosanski"
"'201A'","bs-Cyrl-BA","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy","ltr","Bosnian (Cyrillic, Bosnia and Herzegovina)","босански (Босна и Херцеговина)"
"'641A'","bs-Cyrl","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy","ltr","Bosnian (Cyrillic)","босански (Ћирилица)"
"'141A'","bs-Latn-BA","-n","3;0","'.'",46,"','",44,"h:mm:ss","d. M. yyyy.","ltr","Bosnian (Latin, Bosnia & Herzegovina)","bosanski (Bosna i Hercegovina)"
"'681A'","bs-Latn","-n","3;0","'.'",46,"','",44,"h:mm:ss","d. M. yyyy.","ltr","Bosnian (Latin)","bosanski (Latinica)"
"'007E'","br","-n","3;0","' '",160,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","Breton","brezhoneg"
"'047E'","br-FR","-n","3;0","' '",160,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","Breton (France)","brezhoneg (Frañs)"
"'0002'","bg","-n","3;0","' '",160,"','",44,"hh:mm:ss","d.M.yyyy 'г.'","ltr","Bulgarian","български"
"'0402'","bg-BG","-n","3;0","' '",160,"','",44,"hh:mm:ss","d.M.yyyy 'г.'","ltr","Bulgarian (Bulgaria)","български (България)"
"'0055'","my","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd-MM-yyyy","ltr","Burmese","ဗမာ"
"'0455'","my-MM","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd-MM-yyyy","ltr","Burmese (Myanmar)","မြန်မာ (မြန်မာ)"
"'0003'","ca","-n","3;0","'.'",46,"','",44,"h:mm:ss","d/M/yyyy","ltr","Catalan","català"
"'0403'","ca-ES","-n","3;0","'.'",46,"','",44,"h:mm:ss","d/M/yyyy","ltr","Catalan (Catalan)","català (català)"
"'005F'","tzm","-n","3;0","' '",160,"','",44,"h:mm:ss","dd-MM-yyyy","ltr","Central Atlas Tamazight","Tamaziɣt n laṭlaṣ"
"'045F'","tzm-Arab-MA","-n","3;0","' '",160,"','",44,"h:mm:ss","d/M/yyyy","rtl","Central Atlas Tamazight (Arabic, Morocco)","أطلس المركزية التامازيتية (Morocco)"
"'085F'","tzm-Latn-DZ","-n","3;0","' '",160,"','",44,"h:mm:ss","dd-MM-yyyy","ltr","Central Atlas Tamazight (Latin, Algeria)","Tamaziɣt n laṭlaṣ (Djazaïr)"
"'7C5F'","tzm-Latn","-n","3;0","' '",160,"','",44,"h:mm:ss","dd-MM-yyyy","ltr","Central Atlas Tamazight (Latin)","Tamaziɣt n laṭlaṣ (Latin)"
"'105F'","tzm-Tfng-MA","-n","3;0","' '",160,"','",44,"h:mm:ss","dd-MM-yyyy","ltr","Central Atlas Tamazight (Tifinagh, Morocco)","ⵜⴰⵎⴰⵣⵉⵖⵜ (ⵍⵎⵖⵔⵉⴱ)"
"'785F'","tzm-Tfng","-n","3;0","' '",160,"','",44,"h:mm:ss","dd-MM-yyyy","ltr","Central Atlas Tamazight (Tifinagh)","Tamazight (Tifinagh)"
"'0092'","ku","-n","3;0","','",44,"'.'",46,"hh:mm:ss","yyyy/MM/dd","rtl","Central Kurdish","کوردیی ناوەڕاست"
"'7C92'","ku-Arab","-n","3;0","','",44,"'.'",46,"hh:mm:ss","yyyy/MM/dd","rtl","Central Kurdish","کوردیی ناوەڕاست"
"'0492'","ku-Arab-IQ","-n","3;0","','",44,"'.'",46,"hh:mm:ss","yyyy/MM/dd","rtl","Central Kurdish (Iraq)","کوردیی ناوەڕاست (عێراق)"
"'005C'","chr","-n","3;0","','",44,"'.'",46,"h:mm:ss","M/d/yyyy","ltr","Cherokee","ᏣᎳᎩ"
"'7C5C'","chr-Cher","-n","3;0","','",44,"'.'",46,"h:mm:ss","M/d/yyyy","ltr","Cherokee","ᏣᎳᎩ"
"'045C'","chr-Cher-US","-n","3;0","','",44,"'.'",46,"h:mm:ss","M/d/yyyy","ltr","Cherokee (Cherokee, United States)","ᏣᎳᎩ (ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᏍᎦᏚᎩ)"
"'7804'","zh","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy/M/d","ja-JP","Chinese","中文"
"'0804'","zh-CN","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy/M/d","ja-JP","Chinese (Simplified, China)","中文(中国)"
"'1004'","zh-SG","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ja-JP","Chinese (Simplified, Singapore)","中文(新加坡)"
"'0004'","zh-Hans","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy/M/d","ja-JP","Chinese (Simplified)","中文(简体)"
"'0C04'","zh-HK","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ja-JP","Chinese (Traditional, Hong Kong SAR)","中文(香港特別行政區)"
"'1404'","zh-MO","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Chinese (Traditional, Macao SAR)","中文(澳門特別行政區)"
"'0404'","zh-TW","-n","3;0","','",44,"'.'",46,"hh:mm:ss","yyyy/M/d","ja-JP","Chinese (Traditional, Taiwan)","中文(台灣)"
"'7C04'","zh-Hant","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ja-JP","Chinese (Traditional)","中文(繁體)"
"'0083'","co","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Corsican","Corsu"
"'0483'","co-FR","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Corsican (France)","Corsu (Francia)"
"'001A'","hr","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy.","ltr","Croatian","hrvatski"
"'101A'","hr-BA","-n","3;0","'.'",46,"','",44,"h:mm:ss","d. M. yyyy.","ltr","Croatian (Bosnia & Herzegovina)","hrvatski (Bosna i Hercegovina)"
"'041A'","hr-HR","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy.","ltr","Croatian (Croatia)","hrvatski (Hrvatska)"
"'0005'","cs","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Czech","čeština"
"'0405'","cs-CZ","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Czech (Czechia)","čeština (Česko)"
"'0006'","da","-n","3;0","'.'",46,"','",44,"hh:mm:ss","dd-MM-yyyy","ltr","Danish","dansk"
"'0406'","da-DK","-n","3;0","'.'",46,"','",44,"hh:mm:ss","dd-MM-yyyy","ltr","Danish (Denmark)","dansk (Danmark)"
"'008C'","prs","n-","3;0","'.'",46,"','",44,"h:mm:ss","yyyy/M/d","rtl","Dari","درى"
"'048C'","prs-AF","n-","3;0","'.'",46,"','",44,"h:mm:ss","yyyy/M/d","rtl","Dari (Afghanistan)","درى (افغانستان)"
"'0065'","dv","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yy","rtl","Divehi","ދިވެހިބަސް"
"'0465'","dv-MV","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yy","rtl","Divehi (Maldives)","ދިވެހިބަސް (ދިވެހި ރާއްޖެ)"
"'0013'","nl","-n","3;0","'.'",46,"','",44,"h:mm:ss","d-M-yyyy","ltr","Dutch","Nederlands"
"'0813'","nl-BE","-n","3;0","'.'",46,"','",44,"h:mm:ss","d/MM/yyyy","ltr","Dutch (Belgium)","Nederlands (België)"
"'0413'","nl-NL","-n","3;0","'.'",46,"','",44,"h:mm:ss","d-M-yyyy","ltr","Dutch (Netherlands)","Nederlands (Nederland)"
"'0C51'","dz-BT","-n","3;2;0","','",44,"'.'",46,"h:mm:ss","yyyy-MM-dd","ltr","Dzongkha (Bhutan)","རྫོང་ཁ (འབྲུག)"
"'0066'","bin","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Edo","Ẹ̀dó"
"'0466'","bin-NG","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Edo (Nigeria)","Ẹ̀dó (Nigeria)"
"'0009'","en","-n","3;0","','",44,"'.'",46,"h:mm:ss","M/d/yyyy","ltr","English","English"
"'0C09'","en-AU","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/MM/yyyy","ltr","English (Australia)","English (Australia)"
"'2809'","en-BZ","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","English (Belize)","English (Belize)"
"'1009'","en-CA","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy-MM-dd","ltr","English (Canada)","English (Canada)"
"'2409'","en-029","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","English (Caribbean)","English (Caribbean)"
"'3C09'","en-HK","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","English (Hong Kong SAR)","English (Hong Kong SAR)"
"'4009'","en-IN","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yyyy","ltr","English (India)","English (India)"
"'3809'","en-ID","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","English (Indonesia)","English (Indonesia)"
"'1809'","en-IE","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","English (Ireland)","English (Ireland)"
"'2009'","en-JM","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","English (Jamaica)","English (Jamaica)"
"'4409'","en-MY","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","English (Malaysia)","English (Malaysia)"
"'1409'","en-NZ","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/MM/yyyy","ltr","English (New Zealand)","English (New Zealand)"
"'3409'","en-PH","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","English (Philippines)","English (Philippines)"
"'4809'","en-SG","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","English (Singapore)","English (Singapore)"
"'1C09'","en-ZA","-n","3;0","' '",160,"','",44,"h:mm:ss","yyyy/MM/dd","ltr","English (South Africa)","English (South Africa)"
"'2C09'","en-TT","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","English (Trinidad & Tobago)","English (Trinidad & Tobago)"
"'4C09'","en-AE","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","English (United Arab Emirates)","English (United Arab Emirates)"
"'0809'","en-GB","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","ltr","English (United Kingdom)","English (United Kingdom)"
"'0409'","en-US","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy-MM-dd","ltr","English (United States)","English (United States)"
"'3009'","en-ZW","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","English (Zimbabwe)","English (Zimbabwe)"
"'0025'","et","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Estonian","eesti"
"'0425'","et-EE","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Estonian (Estonia)","eesti (Eesti)"
"'0038'","fo","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Faroese","føroyskt"
"'0438'","fo-FO","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Faroese (Faroe Islands)","føroyskt (Føroyar)"
"'0064'","fil","-n","3;0","','",44,"'.'",46,"h:mm:ss","M/d/yyyy","ltr","Filipino","Filipino"
"'0464'","fil-PH","-n","3;0","','",44,"'.'",46,"h:mm:ss","M/d/yyyy","ltr","Filipino (Philippines)","Filipino (Pilipinas)"
"'000B'","fi","-n","3;0","' '",160,"','",44,"h.mm.ss","d.M.yyyy","ltr","Finnish","suomi"
"'040B'","fi-FI","-n","3;0","' '",160,"','",44,"h.mm.ss","d.M.yyyy","ltr","Finnish (Finland)","suomi (Suomi)"
"'000C'","fr","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","French","français"
"'080C'","fr-BE","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd-MM-yy","ltr","French (Belgium)","français (Belgique)"
"'2C0C'","fr-CM","-n","3;0","' '",160,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","French (Cameroon)","français (Cameroun)"
"'0C0C'","fr-CA","-n","3;0","' '",160,"','",44,"hh:mm:ss","yyyy-MM-dd","ltr","French (Canada)","français (Canada)"
"'1C0C'","fr-029","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","French (Caribbean)","français (caraïbes)"
"'300C'","fr-CI","-n","3;0","' '",160,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","French (Côte d’Ivoire)","français (Côte d’Ivoire)"
"'040C'","fr-FR","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","French (France)","français (France)"
"'3C0C'","fr-HT","-n","3;0","' '",160,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","French (Haiti)","français (Haïti)"
"'140C'","fr-LU","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","French (Luxembourg)","français (Luxembourg)"
"'340C'","fr-ML","-n","3;0","' '",160,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","French (Mali)","français (Mali)"
"'180C'","fr-MC","-n","3;0","' '",160,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","French (Monaco)","français (Monaco)"
"'380C'","fr-MA","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","French (Morocco)","français (Maroc)"
"'200C'","fr-RE","-n","3;0","' '",160,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","French (Réunion)","français (La Réunion)"
"'280C'","fr-SN","-n","3;0","' '",160,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","French (Senegal)","français (Sénégal)"
"'100C'","fr-CH","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","French (Switzerland)","français (Suisse)"
"'240C'","fr-CD","-n","3;0","' '",160,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","French Congo (DRC)","français (Congo, République démocratique du)"
"'0467'","ff-Latn-NG","-n","3;0","' '",160,"','",44,"h:mm:ss","d/M/yyyy","ltr","Fulah (Latin, Nigeria)","Pulaar (Nijeriyaa)"
"'0867'","ff-Latn-SN","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Fulah (Latin, Senegal)","Pulaar (Senegaal)"
"'0067'","ff","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Fulah (Latin)","Pulaar"
"'7C67'","ff-Latn","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Fulah (Latin)","Pulaar"
"'0056'","gl","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","Galician","galego"
"'0456'","gl-ES","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","Galician (Galician)","galego (galego)"
"'0037'","ka","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Georgian","ქართული"
"'0437'","ka-GE","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Georgian (Georgia)","ქართული (საქართველო)"
"'0007'","de","-n","3;0","'.'",46,"','",44,"hh:mm:ss","dd.MM.yyyy","ltr","German","Deutsch"
"'0C07'","de-AT","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","German (Austria)","Deutsch (Österreich)"
"'0407'","de-DE","-n","3;0","'.'",46,"','",44,"hh:mm:ss","dd.MM.yyyy","ltr","German (Germany)","Deutsch (Deutschland)"
"'1407'","de-LI","-n","3;0","'’'",8217,"'.'",46,"h:mm:ss","dd.MM.yyyy","ltr","German (Liechtenstein)","Deutsch (Liechtenstein)"
"'1007'","de-LU","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","German (Luxembourg)","Deutsch (Luxemburg)"
"'0807'","de-CH","-n","3;0","'’'",8217,"'.'",46,"h:mm:ss","dd.MM.yyyy","ltr","German (Switzerland)","Deutsch (Schweiz)"
"'0008'","el","-n","3;0","'.'",46,"','",44,"h:mm:ss","d/M/yyyy","ltr","Greek","Ελληνικά"
"'0408'","el-GR","-n","3;0","'.'",46,"','",44,"h:mm:ss","d/M/yyyy","ltr","Greek (Greece)","Ελληνικά (Ελλάδα)"
"'0074'","gn","-n","3;0","'.'",46,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Guarani","Avañe’ẽ"
"'0474'","gn-PY","-n","3;0","'.'",46,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Guarani (Paraguay)","Avañe’ẽ (Paraguái)"
"'0047'","gu","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yy","ltr","Gujarati","ગુજરાતી"
"'0447'","gu-IN","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yy","ltr","Gujarati (India)","ગુજરાતી (ભારત)"
"'0068'","ha","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Hausa","Hausa"
"'0468'","ha-Latn-NG","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Hausa (Latin, Nigeria)","Hausa (Najeriya)"
"'7C68'","ha-Latn","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Hausa (Latin)","Hausa (Latin)"
"'0075'","haw","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Hawaiian","ʻŌlelo Hawaiʻi"
"'0475'","haw-US","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Hawaiian (United States)","ʻŌlelo Hawaiʻi (ʻAmelika Hui Pū ʻIa)"
"'000D'","he","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Hebrew","עברית"
"'040D'","he-IL","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Hebrew (Israel)","עברית (ישראל)"
"'0039'","hi","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yyyy","ltr","Hindi","हिन्दी"
"'0439'","hi-IN","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yyyy","ltr","Hindi (India)","हिन्दी (भारत)"
"'000E'","hu","-n","3;0","' '",160,"','",44,"h:mm:ss","yyyy. MM. dd.","ltr","Hungarian","magyar"
"'040E'","hu-HU","-n","3;0","' '",160,"','",44,"h:mm:ss","yyyy. MM. dd.","ltr","Hungarian (Hungary)","magyar (Magyarország)"
"'0069'","ibb","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Ibibio","Ibibio-Efik"
"'0469'","ibb-NG","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Ibibio (Nigeria)","Ibibio-Efik (Nigeria)"
"'000F'","is","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy","ltr","Icelandic","íslenska"
"'040F'","is-IS","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy","ltr","Icelandic (Iceland)","íslenska (Ísland)"
"'0070'","ig","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Igbo","Asụsụ Igbo"
"'0470'","ig-NG","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Igbo (Nigeria)","Asụsụ Igbo (Naịjịrịa)"
"'0021'","id","-n","3;0","'.'",46,"','",44,"h.mm.ss","dd/MM/yyyy","ltr","Indonesian","Indonesia"
"'0421'","id-ID","-n","3;0","'.'",46,"','",44,"h.mm.ss","dd/MM/yyyy","ltr","Indonesian (Indonesia)","Indonesia (Indonesia)"
"'005D'","iu","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/MM/yyyy","ltr","Inuktitut","Inuktitut"
"'085D'","iu-Latn-CA","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/MM/yyyy","ltr","Inuktitut (Latin, Canada)","Inuktitut (Kanatami)"
"'7C5D'","iu-Latn","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/MM/yyyy","ltr","Inuktitut (Latin)","Inuktitut (Qaliujaaqpait)"
"'045D'","iu-Cans-CA","-n","3;0","','",44,"'.'",46,"h:mm:ss:ff","d/M/yyyy","ltr","Inuktitut (Syllabics, Canada)","ᐃᓄᒃᑎᑐᑦ (ᑲᓇᑕᒥ)"
"'785D'","iu-Cans","-n","3;0","','",44,"'.'",46,"h:mm:ss:ff","d/M/yyyy","ltr","Inuktitut (Syllabics)","ᐃᓄᒃᑎᑐᑦ (ᖃᓂᐅᔮᖅᐸᐃᑦ)"
"'003C'","ga","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Irish","Gaeilge"
